Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2005.39,,,2.56,,,,0.13,3.29,,0.94,3.74,5.46,3.74,3.65,6.36,3.49,6.28,8.52,0.72,6.33,4.35,1.93,3.90,1.99,,,,0.22,2.43,1.25,0.38,1.86,5.05,,1.38,6.13,,,,,,,1.41,4.20,6.53,1.02,4.81,,,3.29,7.02,1.21,2.65,3.65,,,,,,,,,,0.97,3.32,4.54
2005.40,0.48,4.97,0.90,,,0.35,,4.73,1.60,1.59,3.06,3.26,2.78,3.98,7.14,3.49,6.28,8.52,0.33,6.70,6.10,,3.15,1.18,1.25,4.59,1.17,0.22,3.62,2.33,0.49,,0.91,,,8.12,2.41,0.61,1.15,,,0.70,1.85,5.91,8.29,0.74,5.15,2.91,2.08,3.29,7.02,,3.98,,0.16,2.89,3.23,,,1.49,,,,0.95,4.06,3.16
2005.41,0.31,9.74,1.45,0.34,3.40,,,,,0.79,3.89,3.10,4.92,4.85,3.85,2.25,5.53,8.33,4.53,2.71,3.53,,3.90,1.20,1.73,5.47,5.45,0.90,1.62,1.37,0.68,1.62,10.23,0.18,1.26,4.98,,4.37,1.68,,1.29,0.36,0.64,6.62,6.74,3.36,5.70,4.67,,4.08,5.68,0.43,2.70,,,,,,2.51,1.86,,,,1.28,4.13,3.69
2005.42,0.39,7.98,1.87,0.34,2.83,0.89,,4.04,,0.94,3.97,2.20,5.33,4.09,10.75,2.53,4.37,6.76,0.83,5.85,4.34,2.10,3.49,2.47,1.93,4.67,9.35,0.67,2.26,,,1.84,1.75,0.53,3.18,8.14,0.34,3.88,0.88,,1.62,0.70,0.93,6.19,4.17,3.36,4.22,3.27,,4.62,9.90,0.89,2.74,,1.29,4.28,,,0.83,0.87,,,,1.16,4.08,3.36
2005.43,1.79,7.47,1.96,,3.71,,,4.53,14.93,,4.16,3.36,,5.53,7.48,2.27,5.45,10.36,0.24,8.54,3.91,1.75,5.34,,1.14,5.09,6.71,,3.05,4.76,0.14,2.35,6.51,1.05,3.82,1,0.52,6.63,1.69,3.16,1.99,3.03,0.79,9.62,8.10,1.62,5.44,4.46,,5.03,12.00,0.64,3.78,2.22,0.77,6.10,6.19,1.98,2.07,1.49,,,,0.84,4.77,4.91
2005.44,0.74,7.28,1.40,,4.02,1.59,,5.23,2.37,0.63,7.74,3.70,2.65,6.21,6.74,3.29,5.24,6.10,1.42,4.98,3.92,0.91,4.57,2.43,1.73,5.97,,0.44,3.24,,0.35,2.57,4.21,0.31,4.57,7.43,,3.67,4.38,2.15,2.80,0.93,1.16,7.55,10.51,1.76,6.85,,,6.78,9.78,0.91,3.60,3.88,0.16,5.54,6.00,0.23,4.96,1.56,,,,0.93,5.00,3.74
2005.45,0.99,8.96,1.83,,3.06,0.89,,5.81,2.24,0.90,4.64,8.64,1.79,4.84,7.22,2.30,6.91,8.15,1.54,3.32,3.49,0.93,3.04,2.14,1.89,5.53,4.95,,4.02,,0.27,4.14,3.22,1.02,,9.41,0.35,2.93,2.64,,,,1.83,6.40,6.82,1.31,4.10,3.91,,5.47,6.67,0.34,6.51,,0.39,6.04,,,2.07,1.47,,8.09,3.25,0.79,5.26,3.96
2005.46,1.07,6.87,1.77,,3.51,2.91,0.34,5.06,2.69,0.82,5.54,3.49,1.55,5.46,10.59,2.34,5.45,8.00,1.72,6.37,4.23,,5.15,2.54,1.16,5.16,9.30,0.67,3.16,1.11,,2.71,7.81,0.18,4.68,9.40,0.34,4.42,2.46,,,,0.85,7.10,5.42,1.24,5.55,1.82,0.51,4.34,2.94,1.51,3.39,4.27,0.78,5.91,6.54,2.02,2.08,2.04,0.74,4.77,11.30,0.85,4.86,4.48
2005.47,,,,,,,0.52,5.92,1.78,1.90,5.43,6.73,,6.05,14.94,1.77,9.34,6.32,4.33,4.35,2.68,,3.78,2.85,,,,,3.51,,0.17,3.32,6.05,,4.81,10.62,,5.32,,,3.18,,2.96,4.49,4.16,,,,1.53,4.79,8.82,1.03,4.73,2.92,0.31,6.60,8.00,,,2.38,0.18,4.57,11.30,1.05,5.05,5.05
2005.48,0.75,8.38,1.07,,2.28,1.59,,4.90,1.26,0.70,4.74,5.39,2.42,4.68,12.37,0.58,5.36,8.53,1.91,5.19,5.79,,5.45,,0.57,5.79,3.48,,3.68,,0.79,2.65,1.58,0.68,5.57,11.46,,4.76,3.07,1.02,3.43,3.31,2.53,7.09,4.58,0.28,5.10,1.67,0.50,4.64,6.19,1.78,3.23,2.82,0.39,6.04,,,2.51,3.37,0.19,4.68,6.25,0.77,4.96,4.36
