Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
1997.01,8.88,0.28,0.03,7.05,-1.80,0.37,9.18,-1.95,0.21,,,,9.65,1.04,,8.96,0.12,0.04,5.78,-6.17,,6.95,-3.05,,8.62,-6.65,0.11,5.64,-5.19,0.35,7.08,-4.30,0.20,10.00,-0.35,0.14,9.60,-2.08,0.20,4.86,-7.15,0.55,5.55,-1.65,,4.72,-7.18,0.55,9.03,-1.12,0.33,5.00,-5.42,0.33,3.62,-7.40,0.60,7.04,-3.25,0.33,3.90,-4.80,0.70,6.84,-3.52,0.27
1997.02,7.95,-0.71,2.31,4.60,-1.90,1.08,8.27,-0.52,2.24,,,,8.42,-0.08,1.89,7.51,-0.16,1.64,5.41,-1.56,1.26,8.50,-0.39,2.00,5.70,-0.79,1.26,6.12,-1.62,2.02,6.83,-1.34,1.51,6.64,-1.00,1.91,8.00,-0.07,2.20,5.09,-2.99,1.61,5.73,-0.54,2.54,5.56,-2.00,1.23,7.94,-0.41,1.20,5.40,-1.19,2.44,2.79,-4.76,1.35,5.05,-1.81,1.60,4.04,-2.13,1.71,6.24,-1.38,1.85
1997.03,0.38,-9.95,2.36,-0.39,-8.81,3.28,0.28,-9.91,3.09,,,,1.35,-8.61,1.89,0.05,-9.04,2.86,-0.44,-10.36,2.14,-1.17,-9.83,3.81,0.67,-9.84,2.27,-1.49,-10.72,3.57,-0.54,-10.79,3.60,-0.47,-9.59,3.66,1.03,-8.80,0.94,-0.60,-12.14,3.04,3.24,-10.56,2.36,-0.96,-10.90,2.76,1.17,-9.67,2.94,-0.96,-10.86,3.16,-2.01,-11.99,2.54,-0.07,-10.04,3.27,-1.84,-12.14,1.86,-0.18,-10.35,2.79
1997.04,6.78,-5.10,2.90,4.91,-5.79,6.50,5.86,-5.84,4.74,,,,8.29,-3.85,1.33,5.91,-5.36,3.07,2.46,-8.69,4.94,3.49,-5.87,4.43,4.29,-9.29,7.69,2.58,-8.65,5.80,3.57,-7.30,5.23,3.41,-8.97,5.66,4.61,-6.37,3.41,1.18,-10.74,5.81,5.92,-6.70,5.09,1.60,-9.24,5.60,6.34,-3.64,2.91,2.07,-9.61,3.72,0.92,-9.29,3.90,4.44,-7.71,5.40,0.79,-9.91,3.96,3.72,-7.66,4.60
1997.05,6.43,-4.04,4.85,3.50,-3.74,3.01,6.19,-3.82,2.66,,,,6.55,-2.96,3.05,6.16,-4.34,2.78,3.21,-6.43,2.16,4.45,-4.32,2.79,6.41,-6.68,2.29,3.49,-6.43,3.51,5.33,-5.40,2.69,4.99,-4.85,2.71,6.50,-3.09,2.04,2.47,-7.75,3.85,8.17,-4.24,1.68,2.52,-7.57,3.30,6.78,-2.47,2.17,2.57,-5.54,2.85,0.29,-8.38,2.73,3.42,-4.69,2.74,1.20,-6.89,2.87,4.37,-5.26,2.88
1997.06,8.07,-0.55,6.03,6.34,-0.54,3.22,9.41,-0.80,5.04,,,,8.25,-0.04,5.83,8.39,-0.16,4.80,7.38,-2.34,2.81,8.74,-0.07,5.41,7.93,0.33,4.60,7.65,-2.98,2.23,8.57,-2.06,3.99,8.49,0.40,4.28,8.97,0.16,3.67,6.21,-3.72,3.34,7.89,-0.28,4.61,6.40,-2.17,2.82,7.78,0.06,6.14,7.30,-2.39,2.55,4.64,-4.40,3.02,6.93,-1.26,3.93,5.47,-3.50,2.14,7.55,-1.52,3.85
1997.07,5.35,-3.81,4.79,4.53,-2.69,2.42,5.22,-5.07,3.95,,,,6.43,-3.22,5.02,4.47,-4.60,4.56,3.14,-6.06,1.76,3.88,-4.70,4.94,3.33,-4.83,3.81,2.97,-6.59,3.47,3.41,-5.94,3.89,4.44,-2.76,3.91,5.09,-3.01,5.26,2.89,-7.06,2.51,5.59,-5.83,4.93,2.71,-5.84,2.25,4.74,-5.01,3.67,2.89,-6.19,3.08,2.61,-8.37,1.53,4.05,-4.44,3.20,2.00,-7.93,2.10,3.98,-5.30,3.57
1997.08,12.27,1.42,0.51,12.44,0.71,0.06,14.21,1.19,0.20,,,,12.76,0.94,0.32,12.76,1.26,0.09,10.64,-1.39,0.02,10.94,1.20,0.47,10.17,-0.56,0.17,11.64,-1.11,0.04,11.59,-0.41,,12.86,0.56,0.16,11.43,1.84,0.11,9.81,-2.94,0.03,13.26,-0.56,0.26,9.60,-1.85,0.09,14.77,2.07,0.26,11.43,-1.44,,9.96,-3.14,1.95,12.14,-0.54,0.25,9.39,-4.34,,11.65,-0.52,0.23
1997.09,12.50,0.29,1.50,11.34,-0.24,0.36,14.47,-0.60,1.60,,,,13.62,1.11,2.27,13.09,0.60,2.32,12.65,-2.65,0.26,14.08,0.39,0.76,12.37,-1.30,1.16,13.39,-2.37,0.74,13.09,-1.60,0.73,12.05,0.24,0.69,13.40,-0.40,0.40,11.62,-4.34,0.35,11.81,0.97,1.56,12.28,-3.02,0.17,14.04,1.10,2.69,11.27,-3.33,0.52,9.86,-4.06,0.10,12.24,-0.72,0.76,12.42,-5.32,0.21,12.50,-1.49,0.84
1997.10,10.95,1.52,6.47,8.97,0.40,2.39,11.15,1.19,4.58,,,,12.11,2.52,4.78,10.98,1.71,7.10,7.78,-0.04,2.91,9.37,1.60,6.70,7.87,1.17,3.19,8.09,0.26,3.53,9.84,1.27,3.06,8.86,1.88,3.11,10.33,1.66,2.94,6.84,-1.50,3.52,8.19,0.38,4.88,7.26,-0.34,3.03,12.07,1.90,4.97,7.14,0.07,2.96,6.17,-2.14,3.44,8.37,0.28,2.72,6.36,-1.02,2.76,8.76,0.49,3.84
