REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 1,1997,40,0.498535,0.623848,44,7053,32
Region 1,1997,41,0.642669,0.815801,57,6987,29
Region 1,1997,42,2.89908,1.22584,85,6934,40
Region 1,1997,43,4.8125,1.62169,125,7708,44
Region 1,1997,44,1.37136,0.780165,73,9357,44
Region 1,1997,45,0.928766,0.834461,74,8868,46
Region 1,1997,46,0.633391,0.607441,56,9219,42
Region 1,1997,47,0.812671,0.707471,66,9329,44
Region 1,1997,48,1.22797,1.0518,80,7606,50
Region 1,1997,49,1.71588,1.2047,120,9961,47
Region 1,1997,50,1.23053,1.00219,96,9579,44
Region 1,1997,51,1.22154,0.910094,66,7252,34
Region 1,1997,52,1.07721,1.25144,76,6073,48
Region 1,1997,53,3.24726,2.678,208,7767,51
Region 1,1998,1,3.26437,1.92531,182,9453,50
Region 1,1998,2,2.15486,1.84365,154,8353,47
Region 1,1998,3,4.19507,3.06924,258,8406,46
Region 1,1998,4,4.28226,4.36508,429,9828,45
Region 1,1998,5,5.03228,6.01561,632,10506,44
Region 1,1998,6,3.60087,5.61518,497,8851,43
Region 1,1998,7,3.25056,5.12469,411,8020,43
Region 1,1998,8,1.35401,2.58802,197,7612,39
Region 1,1998,9,0.664226,1.57886,98,6207,36
Region 1,1998,10,0.456624,0.652103,40,6134,33
Region 1,1998,11,0.230781,0.332502,20,6015,33
Region 1,1998,12,0.179348,0.31635,19,6006,32
Region 1,1998,13,0.170639,0.257022,14,5447,29
Region 1,1998,14,0.128423,0.243309,13,5343,29
Region 1,1998,15,0.0579647,0.116306,5,4299,23
Region 1,1998,16,0.0797064,0.149105,6,4024,25
Region 1,1998,17,0.0895798,0.069029,3,4346,23
Region 1,1998,18,0.165814,0.128932,5,3878,20
Region 1,1998,19,0.0603559,0.103842,4,3852,20
Region 1,1998,20,0.0278373,0.0561798,2,3560,20
Region 1,1998,21,X,X,X,X,X
Region 1,1998,22,X,X,X,X,X
Region 1,1998,23,X,X,X,X,X
Region 1,1998,24,X,X,X,X,X
Region 1,1998,25,X,X,X,X,X
Region 1,1998,26,X,X,X,X,X
Region 1,1998,27,X,X,X,X,X
Region 1,1998,28,X,X,X,X,X
Region 1,1998,29,X,X,X,X,X
Region 1,1998,30,X,X,X,X,X
Region 1,1998,31,X,X,X,X,X
Region 1,1998,32,X,X,X,X,X
Region 1,1998,33,X,X,X,X,X
Region 1,1998,34,X,X,X,X,X
Region 1,1998,35,X,X,X,X,X
Region 1,1998,36,X,X,X,X,X
Region 1,1998,37,X,X,X,X,X
Region 1,1998,38,X,X,X,X,X
Region 1,1998,39,X,X,X,X,X
Region 1,1998,40,0.748673,0.505618,45,8900,46
Region 1,1998,41,0.587936,0.428555,38,8867,49
Region 1,1998,42,0.753741,0.593585,62,10445,50
Region 1,1998,43,0.324336,0.363851,37,10169,48
Region 1,1998,44,0.619453,0.520776,47,9025,45
Region 1,1998,45,0.916337,0.770469,67,8696,48
Region 1,1998,46,1.17767,0.755304,68,9003,47
Region 1,1998,47,0.694763,0.658436,40,6075,45
Region 1,1998,48,0.846168,0.719881,68,9446,47
Region 1,1998,49,1.06011,0.765829,71,9271,49
Region 1,1998,50,1.01483,0.485044,48,9896,53
Region 1,1998,51,1.85008,1.06817,68,6366,51
Region 1,1998,52,4.46997,1.1423,70,6128,51
Region 1,1999,1,2.91366,1.18754,101,8505,51
Region 1,1999,2,3.94194,2.0273,153,7547,50
Region 1,1999,3,4.51863,2.38655,203,8506,51
Region 1,1999,4,2.64874,2.5174,246,9772,49
Region 1,1999,5,8.09709,5.87928,563,9576,49
Region 1,1999,6,7.47745,5.83518,553,9477,45
Region 1,1999,7,5.70027,5.40215,448,8293,46
Region 1,1999,8,4.62137,5.59763,473,8450,43
Region 1,1999,9,4.97303,4.86456,431,8860,46
Region 1,1999,10,2.22952,2.87474,252,8766,45
Region 1,1999,11,1.19135,1.9517,139,7122,43
Region 1,1999,12,2.47333,1.71077,128,7482,39
Region 1,1999,13,0.581825,0.819672,67,8174,41
Region 1,1999,14,0.639296,0.619383,51,8234,38
Region 1,1999,15,0.187407,0.336221,26,7733,36
Region 1,1999,16,0.191336,0.341964,21,6141,34
Region 1,1999,17,0.48609,0.484094,28,5784,30
Region 1,1999,18,0.166116,0.1582,9,5689,30
Region 1,1999,19,0.246545,0.216685,12,5538,30
Region 1,1999,20,0.00553707,0.0194704,1,5136,29
Region 1,1999,21,X,X,X,X,X
Region 1,1999,22,X,X,X,X,X
Region 1,1999,23,X,X,X,X,X
Region 1,1999,24,X,X,X,X,X
Region 1,1999,25,X,X,X,X,X
Region 1,1999,26,X,X,X,X,X
Region 1,1999,27,X,X,X,X,X
Region 1,1999,28,X,X,X,X,X
Region 1,1999,29,X,X,X,X,X
Region 1,1999,30,X,X,X,X,X
Region 1,1999,31,X,X,X,X,X
Region 1,1999,32,X,X,X,X,X
Region 1,1999,33,X,X,X,X,X
Region 1,1999,34,X,X,X,X,X
Region 1,1999,35,X,X,X,X,X
Region 1,1999,36,X,X,X,X,X
Region 1,1999,37,X,X,X,X,X
