count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
3117,9,ABBEVILLE,2015,SC,45001,,26SEP,T,SC,0.0218158485,5612666cd659eb5b9e078b5d,45,A,South Carolina
3117,8,ABBEVILLE,2015,SC,45001,,19SEP,T,SC,0.0218158485,5612666cd659eb5b9e078b4e,45,A,South Carolina
3117,7,ABBEVILLE,2015,SC,45001,,12SEP,T,SC,0.0214950272,5612666cd659eb5b9e078b3f,45,A,South Carolina
3117,6,ABBEVILLE,2015,SC,45001,,05SEP,T,SC,0.0163618864,5612666cd659eb5b9e078b30,45,A,South Carolina
0,5,ABBEVILLE,2015,SC,45001,,29AUG,T,SC,0,5612666cd659eb5b9e078b21,45,A,South Carolina
0,4,ABBEVILLE,2015,SC,45001,,22AUG,T,SC,0,5612666cd659eb5b9e078b12,45,A,South Carolina
0,3,ABBEVILLE,2015,SC,45001,,15AUG,T,SC,0,5612666cd659eb5b9e078b03,45,A,South Carolina
0,2,ABBEVILLE,2015,SC,45001,,08AUG,T,SC,0,5612666cd659eb5b9e078af4,45,A,South Carolina
0,1,ABBEVILLE,2015,SC,45001,,01AUG,T,SC,0,5612666cd659eb5b9e078ae5,45,A,South Carolina
8832,9,ACADIA,2015,LA,22001,,26SEP,T,LA,0.0295516304,56126651d659eb5b9e0510f8,22,A,Louisiana
8832,8,ACADIA,2015,LA,22001,,19SEP,T,LA,0.0295516304,56126651d659eb5b9e0510e9,22,A,Louisiana
8832,7,ACADIA,2015,LA,22001,,12SEP,T,LA,0.0295516304,56126651d659eb5b9e0510da,22,A,Louisiana
8832,6,ACADIA,2015,LA,22001,,05SEP,T,LA,0.0186820652,56126651d659eb5b9e0510cb,22,A,Louisiana
8832,5,ACADIA,2015,LA,22001,,29AUG,T,LA,0.0086050724,56126651d659eb5b9e0510bc,22,A,Louisiana
0,4,ACADIA,2015,LA,22001,,22AUG,T,LA,0,56126651d659eb5b9e0510ad,22,A,Louisiana
0,3,ACADIA,2015,LA,22001,,15AUG,T,LA,0,56126651d659eb5b9e05109e,22,A,Louisiana
0,2,ACADIA,2015,LA,22001,,08AUG,T,LA,0,56126651d659eb5b9e05108f,22,A,Louisiana
0,1,ACADIA,2015,LA,22001,,01AUG,T,LA,0,56126651d659eb5b9e051080,22,A,Louisiana
6560,9,ACCOMACK,2015,VA,51001,,26SEP,T,VA,0.0169207317,56126677d659eb5b9e089525,51,A,Virginia
6560,8,ACCOMACK,2015,VA,51001,,19SEP,T,VA,0.0169207317,56126677d659eb5b9e089516,51,A,Virginia
6560,7,ACCOMACK,2015,VA,51001,,12SEP,T,VA,0.0169207317,56126677d659eb5b9e089507,51,A,Virginia
6560,6,ACCOMACK,2015,VA,51001,,05SEP,T,VA,0.0076219512,56126677d659eb5b9e0894f8,51,A,Virginia
6560,5,ACCOMACK,2015,VA,51001,,29AUG,T,VA,0.0056402439,56126677d659eb5b9e0894e9,51,A,Virginia
0,4,ACCOMACK,2015,VA,51001,,22AUG,T,VA,0,56126677d659eb5b9e0894da,51,A,Virginia
0,3,ACCOMACK,2015,VA,51001,,15AUG,T,VA,0,56126677d659eb5b9e0894cb,51,A,Virginia
0,2,ACCOMACK,2015,VA,51001,,08AUG,T,VA,0,56126677d659eb5b9e0894bc,51,A,Virginia
0,1,ACCOMACK,2015,VA,51001,,01AUG,T,VA,0,56126677d659eb5b9e0894ad,51,A,Virginia
29370,9,ADA,2015,ID,16001,,26SEP,T,ID,0.0363636363,56126644d659eb5b9e03e89a,16,A,Idaho
29370,8,ADA,2015,ID,16001,,19SEP,T,ID,0.0363636363,56126644d659eb5b9e03e88b,16,A,Idaho
29370,7,ADA,2015,ID,16001,,12SEP,T,ID,0.0363295879,56126644d659eb5b9e03e87c,16,A,Idaho
29370,6,ADA,2015,ID,16001,,05SEP,T,ID,0.0291113381,56126644d659eb5b9e03e86d,16,A,Idaho
29370,5,ADA,2015,ID,16001,,29AUG,T,ID,0.0162070139,56126644d659eb5b9e03e85e,16,A,Idaho
29370,4,ADA,2015,ID,16001,,22AUG,T,ID,0.0064351379,56126644d659eb5b9e03e84f,16,A,Idaho
29370,3,ADA,2015,ID,16001,,15AUG,T,ID,0.0024855294,56126644d659eb5b9e03e840,16,A,Idaho
0,2,ADA,2015,ID,16001,,08AUG,T,ID,0,56126644d659eb5b9e03e831,16,A,Idaho
0,1,ADA,2015,ID,16001,,01AUG,T,ID,0,56126644d659eb5b9e03e822,16,A,Idaho
0,9,ADAIR,2015,OK,40001,,26SEP,T,OK,0,56126668d659eb5b9e0729ce,40,A,Oklahoma
0,8,ADAIR,2015,OK,40001,,19SEP,T,OK,0,56126668d659eb5b9e0729bf,40,A,Oklahoma
0,7,ADAIR,2015,OK,40001,,12SEP,T,OK,0,56126668d659eb5b9e0729b0,40,A,Oklahoma
