Week,NC.Tmax,NC.Tmin,NC.prcp
2001.40,23.63,8.14,0.60
2001.41,20.34,6.27,1.22
2001.42,20.97,5.59,2.42
2001.43,23.71,8.46,0.31
2001.44,19.56,2.76,0.05
2001.45,20.74,2.04,0.01
2001.46,19.09,1.98,0.00
2001.47,17.30,2.18,2.94
2001.48,22.15,10.84,1.63
2001.49,20.49,4.88,0.13
2001.50,15.52,7.69,5.00
2001.51,14.16,0.62,2.02
2001.52,10.06,-3.23,0.81
2002.01,4.62,-5.73,1.81
2002.02,10.75,-2.45,3.19
2002.03,11.87,-1.32,2.99
2002.04,12.93,1.12,10.08
2002.05,21.44,5.13,0.17
2002.06,9.43,-1.76,4.52
2002.07,14.04,-0.42,0.70
2002.08,14.53,0.37,0.60
2002.09,12.34,-3.59,1.46
2002.10,14.97,-1.06,3.36
2002.11,18.35,5.92,3.97
2002.12,16.09,4.77,4.42
2002.13,20.17,4.84,2.79
2002.14,19.44,5.54,3.78
2002.15,20.37,8.19,1.98
2002.16,28.62,15.02,1.28
2002.17,23.46,9.74,1.05
2002.18,24.46,12.29,4.01
2002.19,25.70,13.40,2.04
2002.20,24.97,10.85,3.22
2002.21,20.95,5.96,0.59
2002.22,28.37,14.80,1.87
2002.23,30.09,17.35,3.12
2002.24,30.08,14.86,1.37
2002.25,28.21,15.28,1.31
2002.26,29.90,19.20,5.94
2002.27,32.07,18.92,2.30
2002.28,29.30,17.84,3.57
2002.29,30.91,19.95,2.97
2002.30,30.52,20.05,6.96
2002.31,33.00,20.47,1.05
2002.32,30.50,15.78,0.17
2002.33,31.62,18.48,3.06
2002.34,32.67,19.96,1.80
2002.35,25.89,18.52,12.10
2002.36,28.02,16.86,2.54
2002.37,28.16,15.27,2.32
2002.38,26.45,18.45,6.92
2002.39,25.11,17.18,7.90
2002.40,27.61,16.50,0.13
2002.41,23.48,15.10,7.51
2002.42,18.85,8.59,5.81
2002.43,18.13,9.85,2.35
2002.44,15.14,6.96,3.90
2002.45,15.08,3.75,3.75
2002.46,17.70,6.80,8.87
2002.47,12.85,1.68,3.90
2002.48,12.73,-1.12,0.08
2002.49,7.44,-3.58,4.94
2002.50,8.54,0.29,5.61
2002.51,12.46,0.82,2.62
2002.52,9.81,-1.41,4.60
2003.01,13.93,1.86,3.57
2003.02,11.58,-1.09,0.11
2003.03,5.00,-6.13,0.75
2003.04,4.87,-7.34,1.05
2003.05,6.96,-2.90,3.04
2003.06,11.44,-1.09,3.71
2003.07,10.14,-1.98,2.85
2003.08,9.70,0.58,6.58
2003.09,10.82,1.09,6.08
2003.10,14.83,2.49,5.52
2003.11,17.77,3.03,1.15
2003.12,17.24,9.19,12.02
2003.13,21.41,7.48,0.63
2003.14,20.21,5.64,3.66
2003.15,13.60,5.55,16.07
2003.16,22.40,7.87,3.20
2003.17,20.02,8.31,2.91
2003.18,25.44,11.66,3.35
2003.19,24.80,14.24,7.59
2003.20,24.56,13.05,1.95
2003.21,20.02,12.71,11.42
2003.22,23.84,12.69,5.18
2003.23,24.63,13.17,6.85
2003.24,28.47,18.13,5.03
2003.25,26.49,17.78,7.71
2003.26,29.33,15.91,0.64
2003.27,27.72,18.35,10.57
2003.28,30.58,19.97,3.90
2003.29,29.04,18.84,6.25
2003.30,28.57,18.15,4.17
2003.31,29.07,19.91,6.27
2003.32,28.04,19.14,10.81
2003.33,29.04,19.66,6.56
